경락일시,도매시장,법인,부류,품목,품종,출하지,규격,거래량,경락가
2020-02-24 19:23:33,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,22,3200
2020-02-24 19:23:30,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 용인시,4kg 상자,21,3100
2020-02-24 19:23:29,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,56,2050
2020-02-24 19:23:26,서울가락,㈜중앙청과,엽경채류,얼갈이배추,얼갈이배추,경기도 안성시,4kg 상자,14,1300
2020-02-24 19:23:25,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),경기도 이천시,4kg 상자,14,2800
2020-02-24 19:23:23,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,55,2000
2020-02-24 19:23:20,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),경기도 이천시,4kg 상자,45,4100
2020-02-24 19:23:18,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,55,2000
2020-02-24 19:23:18,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),경기도 이천시,4kg 상자,45,4100
2020-02-24 19:23:18,서울가락,㈜중앙청과,엽경채류,얼갈이배추,얼갈이배추,경기도 안성시,4kg 상자,56,1900
2020-02-24 19:23:16,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),경기도 이천시,4kg 상자,50,3900
2020-02-24 19:23:16,서울가락,㈜중앙청과,엽경채류,얼갈이배추,얼갈이배추,경기도 안성시,4kg 상자,56,1900
2020-02-24 19:23:14,서울가락,㈜중앙청과,엽경채류,얼갈이배추,얼갈이배추,경기도 안성시,4kg 상자,56,1900
2020-02-24 19:23:14,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),경기도 이천시,4kg 상자,51,3900
2020-02-24 19:23:10,서울가락,㈜중앙청과,엽경채류,얼갈이배추,얼갈이배추,경기도 안성시,4kg 상자,56,1900
2020-02-24 19:23:08,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,39,2750
2020-02-24 19:23:07,서울가락,㈜중앙청과,엽경채류,얼갈이배추,얼갈이배추,경기도 안성시,4kg 상자,56,1900
2020-02-24 19:23:05,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),경기도 이천시,4kg 상자,50,7600
2020-02-24 19:23:03,서울가락,㈜중앙청과,엽경채류,상추,포기찹,경기도 성남시,4kg 상자,41,9800
2020-02-24 19:23:02,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,45,7650
2020-02-24 19:22:59,서울가락,㈜중앙청과,엽경채류,근대,근대(일반),경기도 이천시,4kg 상자,39,3100
2020-02-24 19:22:57,서울가락,한국청과㈜,엽경채류,열무,열무(일반),경기도 이천시,4kg 상자,42,3100
2020-02-24 19:22:56,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,44,7500
2020-02-24 19:22:54,서울가락,㈜중앙청과,엽경채류,근대,근대(일반),경기도 이천시,4kg 상자,4,2600
2020-02-24 19:22:54,서울가락,한국청과㈜,엽경채류,열무,열무(일반),경기도 이천시,4kg 상자,41,3100
2020-02-24 19:22:52,서울가락,한국청과㈜,엽경채류,열무,열무(일반),경기도 이천시,4kg 상자,45,3100
2020-02-24 19:22:49,서울가락,한국청과㈜,엽경채류,열무,열무(일반),경기도 이천시,4kg 상자,46,2900
2020-02-24 19:22:49,서울가락,㈜중앙청과,엽경채류,상추,청상추,경기도 이천시,4kg 상자,37,13800
2020-02-24 19:22:49,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,63,3600
2020-02-24 19:22:45,서울가락,㈜중앙청과,엽경채류,상추,청상추,경기도 이천시,4kg 상자,36,13100
2020-02-24 19:22:44,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,64,3500
2020-02-24 19:22:42,서울가락,한국청과㈜,엽경채류,열무,열무(일반),서울특별시,4kg 상자,39,2600
2020-02-24 19:22:39,서울가락,한국청과㈜,엽경채류,열무,열무(일반),서울특별시,4kg 상자,40,2500
2020-02-24 19:22:38,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,70,3800
2020-02-24 19:22:37,서울가락,㈜중앙청과,엽경채류,상추,청상추,경기도 이천시,4kg 상자,50,11600
2020-02-24 19:22:36,서울가락,한국청과㈜,엽경채류,열무,열무(일반),서울특별시,4kg 상자,39,2500
2020-02-24 19:22:32,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 이천시,4kg 상자,55,3100
2020-02-24 19:22:32,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,70,3800
2020-02-24 19:22:28,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 이천시,4kg 상자,60,3000
2020-02-24 19:22:27,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,70,4000
2020-02-24 19:22:26,서울가락,한국청과㈜,엽경채류,상추,쫑상추,경기도 이천시,4kg 상자,15,5900
2020-02-24 19:22:25,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 이천시,4kg 상자,60,2900
2020-02-24 19:22:22,서울가락,㈜중앙청과,엽경채류,청경채,청경채(일반),경기도 이천시,4kg 상자,60,2800
2020-02-24 19:22:21,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,70,4000
2020-02-24 19:22:19,서울가락,한국청과㈜,엽경채류,근대,근대(일반),,4kg 상자,35,4100
2020-02-24 19:22:18,서울가락,㈜중앙청과,산채류,참나물,참나물(일반),경상남도 밀양시,4kg 상자,53,5400
2020-02-24 19:22:16,서울가락,한국청과㈜,엽경채류,근대,근대(일반),,4kg 상자,36,4000
2020-02-24 19:22:14,서울가락,㈜중앙청과,산채류,참나물,참나물(일반),경상남도 밀양시,4kg 상자,50,4500
2020-02-24 19:22:13,서울가락,한국청과㈜,엽경채류,근대,근대(일반),,4kg 상자,35,3800
2020-02-24 19:22:11,서울가락,㈜중앙청과,산채류,참나물,참나물(일반),경상남도 밀양시,4kg 상자,53,4300
2020-02-24 19:22:11,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,64,3800
2020-02-24 19:22:06,서울가락,동화청과㈜,엽경채류,아욱,아욱,경기도 안성시,4kg 상자,48,6000
2020-02-24 19:22:06,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,64,3800
2020-02-24 19:22:05,서울가락,한국청과㈜,엽경채류,근대,근대(일반),경기도 이천시,4kg 상자,45,2100
2020-02-24 19:22:03,서울가락,한국청과㈜,엽경채류,근대,근대(일반),경기도 이천시,4kg 상자,45,2000
2020-02-24 19:22:03,서울가락,동화청과㈜,엽경채류,아욱,아욱,경기도 안성시,4kg 상자,47,6000
2020-02-24 19:22:03,서울가락,㈜중앙청과,산채류,참나물,참나물(일반),경상남도 밀양시,4kg 상자,60,6500
2020-02-24 19:22:00,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,63,4000
2020-02-24 19:22:00,서울가락,한국청과㈜,엽경채류,근대,근대(일반),경기도 이천시,4kg 상자,45,2000
2020-02-24 19:22:00,서울가락,동화청과㈜,엽경채류,아욱,아욱,경기도 안성시,4kg 상자,47,6000
2020-02-24 19:21:59,서울가락,한국청과㈜,엽경채류,열무,열무(일반),경기도 포천시,8kg 상자,16,6550
2020-02-24 19:21:59,서울가락,㈜중앙청과,산채류,참나물,참나물(일반),경상남도 밀양시,4kg 상자,70,6100
2020-02-24 19:21:58,서울가락,한국청과㈜,엽경채류,근대,근대(일반),경기도 이천시,4kg 상자,41,2000
2020-02-24 19:21:56,서울가락,동화청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 안성시,4kg 상자,34,3400
2020-02-24 19:21:55,서울가락,㈜중앙청과,산채류,참나물,참나물(일반),경상남도 밀양시,4kg 상자,80,5600
2020-02-24 19:21:54,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,63,4000
2020-02-24 19:21:52,서울가락,한국청과㈜,엽경채류,근대,근대(일반),경기도 용인시,4kg 상자,25,2000
2020-02-24 19:21:52,서울가락,동화청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 안성시,4kg 상자,37,2100
2020-02-24 19:21:47,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,44,11000
2020-02-24 19:21:47,서울가락,한국청과㈜,엽경채류,열무,열무(일반),경기도 포천시,8kg 상자,74,8300
2020-02-24 19:21:46,서울가락,한국청과㈜,엽경채류,근대,근대(일반),경기도 광주시,4kg 상자,48,3500
2020-02-24 19:21:45,서울가락,동화청과㈜,엽경채류,아욱,아욱,경기도 안성시,4kg 상자,30,6600
2020-02-24 19:21:42,서울가락,동화청과㈜,엽경채류,아욱,아욱,경기도 안성시,4kg 상자,29,6400
2020-02-24 19:21:41,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,43,10500
2020-02-24 19:21:38,서울가락,한국청과㈜,양채류,치커리,치커리(일반),경기도 이천시,2kg 상자,54,2000
2020-02-24 19:21:36,서울가락,한국청과㈜,양채류,치커리,치커리(일반),경기도 이천시,2kg 상자,45,2100
2020-02-24 19:21:34,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,43,10000
2020-02-24 19:21:34,서울가락,한국청과㈜,양채류,치커리,치커리(일반),경기도 이천시,2kg 상자,52,2000
2020-02-24 19:21:33,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 포천시,8kg 상자,77,4000
2020-02-24 19:21:32,서울가락,한국청과㈜,양채류,치커리,치커리(일반),경기도 이천시,2kg 상자,46,2000
2020-02-24 19:21:31,서울가락,동화청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 안성시,4kg 상자,55,3500
2020-02-24 19:21:30,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 포천시,8kg 상자,78,3900
2020-02-24 19:21:29,서울가락,한국청과㈜,양채류,치커리,치커리(일반),경기도 이천시,2kg 상자,51,2000
2020-02-24 19:21:28,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,45,9100
2020-02-24 19:21:28,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 포천시,8kg 상자,78,3850
2020-02-24 19:21:27,서울가락,한국청과㈜,양채류,치커리,치커리(일반),경기도 이천시,2kg 상자,47,2100
2020-02-24 19:21:25,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 포천시,8kg 상자,78,3850
2020-02-24 19:21:25,서울가락,한국청과㈜,양채류,치커리,치커리(일반),경기도 이천시,2kg 상자,50,2100
2020-02-24 19:21:24,서울가락,동화청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 안성시,4kg 상자,5,3800
2020-02-24 19:21:23,서울가락,㈜중앙청과,산채류,참나물,참나물(일반),경상남도 밀양시,4kg 상자,35,4200
2020-02-24 19:21:23,서울가락,한국청과㈜,양채류,치커리,치커리(일반),경기도 이천시,2kg 상자,48,2000
2020-02-24 19:21:22,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,45,9000
2020-02-24 19:21:19,서울가락,㈜중앙청과,산채류,참나물,참나물(일반),경상남도 밀양시,4kg 상자,40,5400
2020-02-24 19:21:17,서울가락,동화청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 안성시,4kg 상자,41,3300
2020-02-24 19:21:17,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),경기도 양평군,4kg 상자,47,8500
2020-02-24 19:21:14,서울가락,한국청과㈜,엽경채류,시금치,시금치(일반),경기도 양평군,4kg 상자,47,8100
2020-02-24 19:21:14,서울가락,㈜중앙청과,산채류,참나물,참나물(일반),경상남도 밀양시,4kg 상자,51,6600
2020-02-24 19:21:12,서울가락,동화청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 안성시,4kg 상자,5,3800
2020-02-24 19:21:11,서울가락,㈜중앙청과,산채류,참나물,참나물(일반),경상남도 밀양시,4kg 상자,55,6400
2020-02-24 19:21:09,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,44,10000
2020-02-24 19:21:08,서울가락,㈜중앙청과,산채류,참나물,참나물(일반),경상남도 밀양시,4kg 상자,55,6200
2020-02-24 19:21:07,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),경기도 포천시,4kg 상자,47,3400
2020-02-24 19:21:06,서울가락,동화청과㈜,엽경채류,아욱,아욱,경기도 안성시,4kg 상자,36,6200
2020-02-24 19:21:04,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),경기도 포천시,4kg 상자,47,3400
2020-02-24 19:21:03,서울가락,동화청과㈜,엽경채류,아욱,아욱,경기도 안성시,4kg 상자,36,6100
2020-02-24 19:21:03,서울가락,㈜중앙청과,산채류,참나물,참나물(일반),경상남도 밀양시,4kg 상자,46,4600
2020-02-24 19:21:00,서울가락,㈜중앙청과,산채류,참나물,참나물(일반),경상남도 밀양시,4kg 상자,65,5000
2020-02-24 19:20:59,서울가락,한국청과㈜,엽경채류,청경채,청경채(일반),경기도 포천시,4kg 상자,9,2500
2020-02-24 19:20:59,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,50,3500
2020-02-24 19:20:57,서울가락,동화청과㈜,엽경채류,상추,포기찹,충청북도 음성군,4kg 상자,13,3500
2020-02-24 19:20:55,서울가락,㈜중앙청과,엽경채류,얼갈이배추,얼갈이배추,경기도 용인시,4kg 상자,45,2600
2020-02-24 19:20:54,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,50,3500
2020-02-24 19:20:52,서울가락,한국청과㈜,엽경채류,열무,열무(일반),경기도 포천시,8kg 상자,61,6500
2020-02-24 19:20:52,서울가락,한국청과㈜,양채류,치커리,치커리(일반),경기도 이천시,2kg 상자,55,2000
2020-02-24 19:20:50,서울가락,한국청과㈜,엽경채류,열무,열무(일반),경기도 포천시,8kg 상자,61,6450
2020-02-24 19:20:50,서울가락,㈜중앙청과,엽경채류,얼갈이배추,얼갈이배추,경기도 용인시,4kg 상자,22,2000
2020-02-24 19:20:50,서울가락,한국청과㈜,양채류,치커리,치커리(일반),경기도 이천시,2kg 상자,49,2000
2020-02-24 19:20:48,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,50,3400
2020-02-24 19:20:47,서울가락,한국청과㈜,엽경채류,열무,열무(일반),경기도 포천시,8kg 상자,61,6250
2020-02-24 19:20:47,서울가락,한국청과㈜,양채류,치커리,치커리(일반),경기도 이천시,2kg 상자,53,2100
2020-02-24 19:20:45,서울가락,한국청과㈜,양채류,치커리,치커리(일반),경기도 이천시,2kg 상자,50,2100
2020-02-24 19:20:43,서울가락,한국청과㈜,양채류,치커리,치커리(일반),경기도 이천시,2kg 상자,52,2100
2020-02-24 19:20:42,서울가락,㈜중앙청과,엽경채류,얼갈이배추,얼갈이배추,경기도 용인시,4kg 상자,43,2600
2020-02-24 19:20:42,서울가락,서울청과㈜,엽경채류,얼갈이배추,얼갈이배추,,8kg 상자,50,3300
2020-02-24 19:20:41,서울가락,한국청과㈜,양채류,치커리,치커리(일반),경기도 이천시,2kg 상자,51,2100
2020-02-24 19:20:39,서울가락,㈜중앙청과,엽경채류,얼갈이배추,얼갈이배추,경기도 용인시,4kg 상자,43,2600
2020-02-24 19:20:37,서울가락,㈜중앙청과,엽경채류,얼갈이배추,얼갈이배추,경기도 용인시,4kg 상자,42,2500
2020-02-24 19:20:36,서울가락,동화청과㈜,엽경채류,상추,적포기,충청북도 음성군,4kg 상자,46,12200
2020-02-24 19:20:35,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,58,8900
2020-02-24 19:20:34,서울가락,㈜중앙청과,엽경채류,얼갈이배추,얼갈이배추,경기도 용인시,4kg 상자,42,2500
2020-02-24 19:20:33,서울가락,한국청과㈜,엽경채류,근대,근대(일반),경기도 광주시,4kg 상자,42,2300
2020-02-24 19:20:33,서울가락,동화청과㈜,엽경채류,상추,적포기,충청북도 음성군,4kg 상자,45,11700
2020-02-24 19:20:32,서울가락,한국청과㈜,엽경채류,얼갈이배추,얼갈이배추,경기도 포천시,8kg 상자,62,5650
2020-02-24 19:20:31,서울가락,한국청과㈜,엽경채류,근대,근대(일반),경기도 광주시,4kg 상자,41,2300
2020-02-24 19:20:30,서울가락,㈜중앙청과,엽경채류,얼갈이배추,얼갈이배추,경기도 용인시,4kg 상자,7,2600
2020-02-24 19:20:29,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,58,8250
2020-02-24 19:20:28,서울가락,한국청과㈜,엽경채류,근대,근대(일반),경기도 광주시,4kg 상자,41,2300
2020-02-24 19:20:27,서울가락,동화청과㈜,산채류,참나물,참나물(일반),경기도 안성시,4kg 상자,51,3600
2020-02-24 19:20:26,서울가락,㈜중앙청과,산채류,참나물,참나물(일반),경기도 포천시,4kg 상자,55,3700
2020-02-24 19:20:26,서울가락,한국청과㈜,엽경채류,근대,근대(일반),경기도 광주시,4kg 상자,41,2300
2020-02-24 19:20:24,서울가락,한국청과㈜,엽경채류,근대,근대(일반),경기도 광주시,4kg 상자,41,2300
2020-02-24 19:20:22,서울가락,㈜중앙청과,산채류,참나물,참나물(일반),경기도 포천시,4kg 상자,55,3600
2020-02-24 19:20:22,서울가락,서울청과㈜,엽경채류,열무,열무,,8kg 상자,57,7750
