경락일시,도매시장,법인,부류,품목,품종,출하지,규격,거래량,경락가
2020-02-28 21:31:52,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,4,5500
2020-02-28 21:31:51,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,5,9000
2020-02-28 21:31:51,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,대구 동구,4kg 상자,10,17000
2020-02-28 21:31:51,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,4,12000
2020-02-28 21:31:50,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,16,14500
2020-02-28 21:31:48,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,5,14500
2020-02-28 21:31:46,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,6,6000
2020-02-28 21:31:46,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,4,5500
2020-02-28 21:31:46,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,대구 동구,4kg 상자,8,17500
2020-02-28 21:31:46,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,11,20000
2020-02-28 21:31:44,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,4,9000
2020-02-28 21:31:44,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,21,16500
2020-02-28 21:31:42,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,12,5500
2020-02-28 21:31:41,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,대구 동구,4kg 상자,8,17000
2020-02-28 21:31:41,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,57,33500
2020-02-28 21:31:41,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,8,16500
2020-02-28 21:31:39,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,1,7000
2020-02-28 21:31:38,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,5,12500
2020-02-28 21:31:38,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,20,14500
2020-02-28 21:31:37,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,2,7500
2020-02-28 21:31:35,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,27,17500
2020-02-28 21:31:33,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,3,8500
2020-02-28 21:31:32,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,10,17500
2020-02-28 21:31:32,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,20,30000
2020-02-28 21:31:31,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,6,8000
2020-02-28 21:31:29,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,2,12500
2020-02-28 21:31:28,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 부여군,2kg 상자,7,9000
2020-02-28 21:31:28,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,129,45500
2020-02-28 21:31:27,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,15,12500
2020-02-28 21:31:26,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,1,5000
2020-02-28 21:31:25,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,11,29500
2020-02-28 21:31:22,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,21,9000
2020-02-28 21:31:21,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,1,6500
2020-02-28 21:31:21,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 보령시,2kg 상자,3,4000
2020-02-28 21:31:20,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,89,55000
2020-02-28 21:31:18,서울가락,동화청과㈜,엽경채류,얼갈이배추,알배기,전라남도 무안군,8kg 상자,63,13600
2020-02-28 21:31:18,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,13,29000
2020-02-28 21:31:18,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 보령시,2kg 상자,5,4000
2020-02-28 21:31:18,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,9,19500
2020-02-28 21:31:18,서울가락,동화청과㈜,엽경채류,얼갈이배추,알배기,전라남도 무안군,8kg 상자,63,13900
2020-02-28 21:31:17,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,15,10000
2020-02-28 21:31:12,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,16,8500
2020-02-28 21:31:12,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,1,6500
2020-02-28 21:31:12,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,12,23500
2020-02-28 21:31:11,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,11,19500
2020-02-28 21:31:09,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 보령시,2kg 상자,1,7000
2020-02-28 21:31:07,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,13,21500
2020-02-28 21:31:07,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,13,16000
2020-02-28 21:31:06,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,1,3500
2020-02-28 21:31:06,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,90,52000
2020-02-28 21:31:05,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 보령시,2kg 상자,6,11000
2020-02-28 21:31:05,서울가락,서울청과㈜,양채류,브로코리(녹색꽃양배추),브로코리(일반),,8kg 상자,8,19000
2020-02-28 21:31:05,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,9,19500
2020-02-28 21:31:04,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,23,29000
2020-02-28 21:31:02,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,14,15000
2020-02-28 21:31:02,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,14,20000
2020-02-28 21:31:01,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 보령시,2kg 상자,8,9500
2020-02-28 21:31:00,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,3,7000
2020-02-28 21:30:58,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,19,27500
2020-02-28 21:30:57,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,11,23500
2020-02-28 21:30:56,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 보령시,2kg 상자,3,5500
2020-02-28 21:30:56,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,10,9000
2020-02-28 21:30:55,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,39,27500
2020-02-28 21:30:54,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,22,23500
2020-02-28 21:30:53,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,9,8000
2020-02-28 21:30:52,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,20,16500
2020-02-28 21:30:52,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 보령시,2kg 상자,3,4500
2020-02-28 21:30:50,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,5,12500
2020-02-28 21:30:50,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,21,26500
2020-02-28 21:30:48,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,7,24000
2020-02-28 21:30:47,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,9,24000
2020-02-28 21:30:47,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 보령시,2kg 상자,2,6500
2020-02-28 21:30:46,서울가락,㈜중앙청과,버섯류,느타리버섯,느타리버섯,강원도 양양군,2kg 상자,10,8500
2020-02-28 21:30:46,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,10,10000
2020-02-28 21:30:43,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,6,21500
2020-02-28 21:30:43,서울가락,동화청과㈜,버섯류,양송이,양송이,충청남도 부여군,2kg 상자,23,25500
2020-02-28 21:30:42,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,3,19000
2020-02-28 21:30:41,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 보령시,2kg 상자,3,5000
2020-02-28 21:30:41,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,22,8000
2020-02-28 21:30:38,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,8,20000
2020-02-28 21:30:37,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,18,22500
2020-02-28 21:30:37,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 보령시,2kg 상자,2,5000
2020-02-28 21:30:37,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,25,19000
2020-02-28 21:30:36,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,15,9000
2020-02-28 21:30:33,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,7,17000
2020-02-28 21:30:32,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,15,10000
2020-02-28 21:30:32,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,7,12500
2020-02-28 21:30:32,서울가락,한국청과㈜,버섯류,양송이,양송이(일반),충청남도 보령시,2kg 상자,5,8500
2020-02-28 21:30:28,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,12,18500
2020-02-28 21:30:28,서울가락,동화청과㈜,서류,고구마,호박고구마,충청남도 당진시,10kg 상자,4,12500
2020-02-28 21:30:26,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,20,7500
2020-02-28 21:30:25,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,10,20500
2020-02-28 21:30:23,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,9,17000
2020-02-28 21:30:20,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,8,11500
2020-02-28 21:30:19,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,9,19500
2020-02-28 21:30:18,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,12,19000
2020-02-28 21:30:16,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,2,11000
2020-02-28 21:30:13,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,13,18500
2020-02-28 21:30:13,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,23,18000
2020-02-28 21:30:10,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,17,14000
2020-02-28 21:30:08,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,8,18000
2020-02-28 21:30:07,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,24,10000
2020-02-28 21:30:01,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,14,21500
2020-02-28 21:30:01,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,12,10500
2020-02-28 21:29:58,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,25,19500
2020-02-28 21:29:56,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,29,15000
2020-02-28 21:29:53,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,10,24500
2020-02-28 21:29:52,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,2kg 상자,11,11500
2020-02-28 21:29:51,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,14,8000
2020-02-28 21:29:48,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,8,25000
2020-02-28 21:29:47,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,2kg 상자,17,11500
2020-02-28 21:29:46,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,30,8000
2020-02-28 21:29:44,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,5,24000
2020-02-28 21:29:42,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,23,9500
2020-02-28 21:29:42,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,16,19000
2020-02-28 21:29:38,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,8,23500
2020-02-28 21:29:38,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,10,20000
2020-02-28 21:29:37,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,12,8500
2020-02-28 21:29:33,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,14,22500
2020-02-28 21:29:32,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,6,21500
2020-02-28 21:29:30,서울가락,동화청과㈜,엽경채류,깻잎,기타깻잎,경상남도 밀양시,2kg 상자,22,8500
2020-02-28 21:29:28,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,9,22000
2020-02-28 21:29:26,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,13,23500
2020-02-28 21:29:26,서울가락,㈜중앙청과,근채류,당근,당근(수입),베트남,10kg 상자,80,6000
2020-02-28 21:29:25,서울가락,㈜중앙청과,근채류,당근,당근(수입),베트남,10kg 상자,80,6000
2020-02-28 21:29:24,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,7,20000
2020-02-28 21:29:23,서울가락,㈜중앙청과,근채류,당근,당근(수입),베트남,10kg 상자,80,6000
2020-02-28 21:29:19,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,20,24500
2020-02-28 21:29:19,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,14,19000
2020-02-28 21:29:18,서울가락,㈜중앙청과,근채류,당근,당근(수입),베트남,10kg 상자,240,6000
2020-02-28 21:29:15,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,10,20000
2020-02-28 21:29:14,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,8,15500
2020-02-28 21:29:14,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,19,14500
2020-02-28 21:29:10,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,7,21500
2020-02-28 21:29:07,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,12,22000
2020-02-28 21:29:07,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,48,13500
2020-02-28 21:29:05,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,8,22500
2020-02-28 21:29:03,서울가락,서울청과㈜,근채류,당근,당근(수입),베트남,10kg 상자,200,9000
2020-02-28 21:29:01,서울가락,동화청과㈜,엽경채류,깻잎,깻잎,경상남도 밀양시,3kg 상자,9,17500
2020-02-28 21:29:01,서울가락,한국청과㈜,엽경채류,깻잎,깻잎(일반),충청남도 금산군,3kg 상자,10,19500
2020-02-28 21:29:00,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,11,19000
2020-02-28 21:28:56,서울가락,㈜중앙청과,엽경채류,깻잎,깻잎,충청남도 금산군,3kg 상자,13,18000
